exam_i,exam_j
21,71
21,73
21,74
21,75
21,76
21,77
21,81
22,24
22,28
22,31
22,32
22,36
22,37
22,38
22,39
22,40
22,42
22,44
22,45
22,46
22,47
22,48
22,49
22,53
22,54
22,56
22,57
22,60
22,61
22,62
22,64
22,66
22,67
22,68
22,69
22,73
22,74
22,78
22,79
23,24
23,25
23,27
23,29
23,33
23,34
23,35
23,38
23,42
23,45
23,46
23,48
23,49
23,50
23,52
23,53
23,55
23,58
23,60
23,61
23,62
23,66
23,68
23,72
23,73
23,74
23,76
23,77
23,78
23,79
23,80
23,82
24,25
24,27
24,29
24,30
24,32
24,33
24,37
24,38
24,39
24,41
24,42
24,44
24,45
24,46
24,48
24,49
24,51
24,52
24,55
24,58
24,60
24,61
24,62
24,65
24,67
24,68
24,70
24,71
24,72
24,73
24,75
24,78
24,80
25,30
25,34
25,37
25,38
25,41
25,44
25,46
25,47
25,48
25,50
25,51
25,52
25,53
25,56
25,62
25,63
25,64
25,66
25,67
25,68
25,71
25,72
25,73
25,78
25,79
26,27
26,29
26,31
26,33
26,34
26,36
26,38
26,39
26,40
26,44
26,46
26,49
26,51
26,55
26,58
26,67
26,68
26,70
26,71
26,73
26,74
26,77
26,79
26,80
27,28
27,30
27,34
27,35
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,50
27,51
27,52
27,53
27,57
27,60
27,62
27,63
27,66
27,71
27,74
27,76
27,81
28,31
28,33
28,34
28,35
28,36
28,38
28,40
28,43
28,46
28,48
28,49
28,51
28,52
28,54
28,56
28,57
28,58
28,59
28,63
28,64
28,65
28,66
28,68
28,69
28,70
28,71
28,72
28,73
28,76
28,79
28,81
28,82
29,30
29,34
29,35
29,36
29,38
29,41
29,44
29,46
29,51
29,56
29,57
29,60
29,62
29,64
29,65
29,69
29,73
29,75
29,77
29,78
29,80
29,81
29,82
30,31
30,32
30,34
30,35
30,36
30,39
30,40
30,41
30,43
30,44
30,46
30,50
30,51
30,53
30,54
30,56
30,57
30,58
30,60
30,61
30,65
30,69
30,70
30,79
30,80
30,81
31,32
31,34
31,38
31,39
31,40
31,41
31,42
31,45
31,46
31,49
31,50
31,52
31,54
31,55
31,56
31,58
31,61
31,65
31,71
31,74
31,76
31,77
31,79
31,80
32,33
32,35
32,37
32,38
32,39
32,44
32,46
32,47
32,49
32,50
32,57
32,58
32,59
32,60
32,64
32,65
32,69
32,70
32,71
32,72
32,73
32,74
32,75
32,77
32,78
33,34
33,35
33,37
33,41
33,42
33,45
33,47
33,49
33,51
33,57
33,60
33,61
33,62
33,63
33,64
33,66
33,67
33,68
33,69
33,71
33,72
33,73
33,75
33,80
34,35
34,37
34,42
34,43
34,44
34,45
34,47
34,48
34,49
34,50
34,52
34,54
34,55
34,57
34,61
34,67
34,68
34,69
34,70
34,73
34,74
34,78
34,79
34,80
34,81
34,82
35,39
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,51
35,53
35,56
35,57
35,59
35,64
35,65
35,66
35,68
35,70
35,74
35,76
35,77
35,81
36,37
36,40
36,42
36,43
36,44
36,46
36,47
36,48
36,50
36,51
36,52
36,53
36,55
36,56
36,57
36,58
36,63
36,68
36,72
36,73
36,74
36,75
36,79
36,80
36,82
37,40
37,43
37,47
37,50
37,51
37,53
37,57
37,59
37,60
37,61
37,62
37,63
37,65
37,67
37,68
37,69
37,70
37,71
37,75
37,76
38,39
38,40
38,41
38,44
38,45
38,47
38,49
38,51
38,54
38,55
38,56
38,62
38,63
38,64
38,66
38,67
38,69
38,70
38,71
38,74
38,75
38,77
38,80
39,41
39,42
39,46
39,47
39,49
39,53
39,56
39,57
39,59
39,65
39,68
39,70
39,74
39,77
39,81
39,82
40,41
40,42
40,46
40,47
40,48
40,51
40,52
40,54
40,60
40,61
40,62
40,64
40,65
40,66
40,67
40,69
40,70
40,71
40,72
40,73
40,75
40,77
40,78
40,80
40,81
41,43
41,44
41,45
41,46
41,47
41,48
41,52
41,55
41,56
41,59
41,60
41,63
41,67
41,68
41,73
41,74
41,76
41,79
41,80
41,81
41,82
42,44
42,45
42,46
42,48
42,49
42,50
42,53
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,68
42,69
42,70
42,71
42,74
42,75
42,76
42,79
42,80
42,82
43,44
43,49
43,55
43,56
43,58
43,60
43,61
43,62
43,63
43,64
43,65
43,68
43,69
43,70
43,71
43,72
43,76
43,77
43,78
43,79
44,45
44,52
44,57
44,61
44,64
44,66
44,67
44,69
44,70
44,76
44,79
44,82
45,48
45,50
45,51
45,52
45,55
45,57
45,59
45,62
45,65
45,66
45,69
45,74
45,75
45,77
45,78
45,79
45,81
45,82
46,47
46,48
46,49
46,50
46,51
46,52
46,57
46,58
46,60
46,61
46,63
46,67
46,70
46,74
46,75
46,76
46,79
46,80
46,82
47,48
47,50
47,51
47,58
47,59
47,62
47,64
47,66
47,69
47,71
47,73
47,76
47,79
47,80
48,50
48,51
48,53
48,54
48,57
48,58
48,60
48,61
48,62
48,63
48,66
48,69
48,72
48,73
48,74
48,77
48,78
48,79
48,81
49,50
49,53
49,55
49,56
49,57
49,58
49,60
49,64
49,65
49,66
49,67
49,71
49,73
49,76
49,80
49,82
50,51
50,55
50,58
50,60
50,64
50,65
50,69
50,70
50,71
50,73
50,74
50,76
50,77
50,78
50,81
50,82
51,53
51,54
51,57
51,59
51,60
51,61
51,62
51,64
51,65
51,66
51,67
51,70
51,71
51,72
51,73
51,77
51,80
52,54
52,57
52,58
52,59
52,61
52,62
52,63
52,64
52,65
52,68
52,70
52,80
53,61
53,63
53,64
53,71
53,72
53,76
53,77
53,78
53,79
53,81
53,82
54,55
54,58
54,60
54,61
54,62
54,63
54,65
54,66
54,67
54,69
54,70
54,73
54,76
54,77
54,78
54,81
55,58
55,60
55,62
55,63
55,65
55,66
55,67
55,71
55,72
55,73
55,74
55,76
55,77
55,79
55,82
56,57
56,60
56,61
56,63
56,64
56,65
56,67
56,68
56,71
56,72
56,73
56,75
56,77
56,80
56,81
57,59
57,64
57,66
57,68
57,69
57,70
57,71
57,72
57,74
57,75
57,77
57,78
57,79
58,60
58,61
58,64
58,67
58,69
58,70
58,71
58,72
58,74
58,77
58,78
58,79
58,80
58,81
59,60
59,63
59,64
59,65
59,66
59,73
59,75
59,78
59,82
60,65
60,66
60,67
60,68
60,70
60,74
60,75
60,78
60,80
60,81
60,82
61,62
61,70
61,73
61,74
61,76
61,77
61,81
61,82
62,65
62,66
62,69
62,70
62,71
62,72
62,73
62,76
62,78
62,82
63,64
63,66
63,68
63,71
63,75
63,78
63,82
64,65
64,67
64,69
64,74
64,76
64,77
64,79
64,81
64,82
65,66
65,71
65,72
65,74
65,75
65,79
65,82
66,68
66,69
66,70
66,71
66,72
66,77
66,78
66,80
66,81
66,82
67,68
67,70
67,71
67,76
67,78
67,81
68,72
68,74
68,82
69,70
69,72
69,77
69,78
69,79
69,81
70,71
70,72
70,74
70,76
70,77
71,74
71,75
71,76
71,80
71,81
71,82
72,76
72,77
72,79
72,80
72,82
73,77
73,78
73,79
73,82
74,75
74,76
74,77
74,78
74,82
75,76
75,78
75,79
75,80
75,82
76,77
77,78
77,80
77,81
78,79
78,80
78,81
81,82
